,qnode_id,event_type,template,left_arguments
36,DWD_Q45382,coup_d'état,<A0_agent_coup_stager> coup <A1_theme_overthrown_government> at <AM_loc>,
37,DWD_Q11499267,defeat,<A0_agent_conquering_hero> conquer <A1_patient_spoils> PREPOSITION <A2_patient_defeated_entity> at <AM_loc>,
38,DWD_Q124757,riot,<A0__rioter> riot <A1__who/what_the_riot_is_against> at <AM_loc>,
39,DWD_Q175331,demonstration,<A0_agent_protester> protest <A1_theme_objectionable_thing> at <AM_loc>,
40,DWD_Q1760704,withdrawal,<A0_agent_thing_giving_way> yield to <A2_goal_recipient> at <AM_loc>,
41,DWD_Q3769366,surrender,<A0_agent_one_surrendering> surrender to <A2_recipient_victor> at <AM_loc>,
42,DWD_Q1145523,collaboration,<A0_agent_focussed_party> collaborate with <A1_co_agent_second_party> PREPOSITION <A2_theme_shared_task> at <AM_loc>,
43,DWD_Q1425577,promise,<A0_agent_promiser> promise <A1_goal_person_promised_to> PREPOSITION <A2_theme_promised_action> at <AM_loc>,
44,DWD_Q567303,announcement,<A0_agent_announcer> announce <A1_topic_utterance> to <A2_recipient_hearer> at <AM_loc>,AM_mnr__manner
45,DWD_Q1472062,remote_communication,<A0_agent_first_communicator> communicate <A1_topic_message> with <A2_co_agent_other_communicator> at <AM_loc>,AM_mnr__manner
46,DWD_Q21170798,meeting,<A0_agent_one_party> meet with <A1_co_agent_other_party> at <AM_loc>,
47,DWD_Q11024,communication,<A0_agent_first_communicator> communicate <A1_topic_utterance> with <A2_co_agent_other_communicators> at <AM_loc>,
48,DWD_Q3030248,discussion,<A0_agent_discussant> discuss <A1__topic> to <A2_co_agent_conversation_partner> at <AM_loc>,AM_mnr__manner
49,DWD_Q52943,conversation,<A0_agent_talker> converse <A1_topic_subject_or_language> with <A2_co_agent_hearer> at <AM_loc>,AM_mnr__manner
50,DWD_Q201676,funeral,<A0__officiant> funeral <A1__entity_buried> at <AM_loc>,AM_mnr__manner
51,DWD_Q26398,public_broadcasting,<A0_agent_trasmitter> broadcast <A1_topic_message> to <A2_recipient_audience> at <AM_loc>,AM_mnr__manner
52,DWD_Q202875,negotiation,<A0_agent_negotiator> negotiate with <A1_co_agent_explicit_other_party> PREPOSITION <A2_theme_agreement> at <AM_loc>,AM_mnr__manner
53,DWD_Q170028,deception,<A0_agent_liar> deceive <A1_patient_lied_to> (PREPOSITION) <A2_lied_about> at <AM_loc>,AM_mnr__manner
54,DWD_Q52947181,public_statement,<A0_agent_announcer> announce <A1_topic_utterance> to <A2_recipient_hearer> at <AM_loc>,AM_mnr__manner
55,DWD_Q22445448,request,<A0_agent_asker> request <A1_topic_favor> to <A2_recipient_hearer> at <AM_loc>,AM_mnr__manner
56,DWD_Q1665268,command,<A0_agent_commander> command <A1_recipient_impelled_agent> PREPOSITION <A2_topic_impelled_action> at <AM_loc>,AM_mnr__manner
57,DWD_Q707125,threat,<A0_agent_persuasive_entity> coerce <A1_patient_impelled_person> (PREPOSITION) <A2_result_action_or_Result> at <AM_loc>,AM_mnr__manner
58,DWD_Q325980,coercion,<A0_agent_persuasive_entity> coerce <A1_patient_impelled_person> (PREPOSITION) <A2_result_action_or_Result> at <AM_loc>,AM_mnr__manner
59,DWD_Q1717246,prevention,<A0_agent_agent> prevent <A1_theme_theme> PREPOSITION <A2_secondary_predication_or_action> with <A3__instrument> at <AM_loc>,
60,DWD_Q16515105,difficulty,<A0_agent_entity_attempting_to_stop_something> impede <A1_theme_theme> at <AM_loc>,
61,DWD_Q11822042,transport_accident,<A0__agent_causer_of_damage> crash <A1_patient_entity_crashed> at <AM_loc>,AM_gol__goal
62,DWD_Q3241045,disease_outbreak,<A1_theme_disease> outbreak to <A2_location_victims> at <AM_loc>,
63,DWD_Q168983,conflagration,<A1__habitat_burned> fire <AM_mnr__manner> at <AM_loc>,
64,DWD_Q179057,explosion,<A0_agent> explode <A1_patient_bomb_thing_exploding> at <AM_loc>,AM_mnr__manner
65,DWD_Q83267,crime,<A0__perp> perpetrate to <A2__victim> at <AM_loc>,
66,DWD_Q50384157,signature,<A0_agent_signer_agreer> sign with <A2__co-signer> at <AM_loc>,
67,DWD_Q208383,ceasefire,<A0__implementer_of_cease-fire> ceasefire <A1__cease-fire_with_or_between_who> at <AM_loc>,
68,DWD_Q321839,agreement,<A0_agent_agreer> agree with <A2_co_agent_other_entity_agreeing> at <AM_loc>,
69,DWD_Q98398200,rejection,<A0_agent_entity_refusing> refuse to <A2_theme_anti_benefactive> at <AM_loc>,
70,DWD_Q3537603,transgression,<A0__transgressor> transgress <AM_com__comitative> at <AM_loc>,
71,DWD_Q23700466,session,<A0_agent_agent> convene <A1_theme_the_meeting_itself> at <AM_loc>,
72,DWD_Q452440,merger,<A1_ingredient_one> merge PREPOSITION <A2_ingredient_two> at <AM_loc>,
73,DWD_Q3075355,founding,<A0_agent_agent> found <A1_theme_thing_set> at <AM_loc>,
74,DWD_Q3406566,legislative_process,<A0_agent_legislative_body> enact <A1_thing_enacted> at <AM_loc>,
75,DWD_Q165950,espionage,<A0_agent_secret_agent> spy <A1_stimulus_entity_spied/seen> at <AM_loc>,AM_gol__goal
76,DWD_Q189760,voting,<A0_agent_voter> vote <A1_theme_candidate_or_ballot_issue> (PREPOSITION) <A2_result_numerical_count_of_vote> at <AM_loc>,AM_mnr__manner
77,DWD_Q7942161,voter_suppression,<A0_agent_agent> prevent <A1_theme_theme> at <AM_loc>,
78,DWD_Q1454723,acquittal,<A0_remover_of_guilt> acquit <A1_source_unguilty_person> PREPOSITION <A2_theme_explicit_mention_of_guilt> at <AM_loc>,
79,DWD_Q841236,imprisonment,<A0_agent_police> detain <A1_patient_entity_detained> for <A2_theme_detained_for_what> at <AM_loc>,
80,DWD_Q1403016,arrest,<A0__police> arrest <A1__criminal> for <A2__crime> at <AM_loc>,
81,DWD_Q2916183,conviction,<A0__judge> convict <A1__person_convicted> for <A2__convicted_of> at <AM_loc>,
82,DWD_Q19357312,accusation,<A0_agent_accuser> accuse <A1_theme_accused> (PREPOSITION) <A2_attribute_crime> at <AM_loc>,
83,DWD_Q8016240,trial,<A0__litigant> try <A1__entity_tried> to <A2__adjudicator> for <A3_tried_for> at <AM_loc>,
84,DWD_Q545861,legal_hearing,<A0__judge> hearing <A1__person_on_trial> for <A2_type_or_point_of_meeting> at <AM_loc>,AM_cau__cause
85,DWD_Q1964968,criminal_investigation,<A0_agent_examiner> investigate <A1_location_examined> PREPOSITION <A2_theme_examined_for> at <AM_loc>,
86,DWD_Q21004260,inquiry,<A0_agent_examiner> investigate <A1_location_examined> at <AM_loc>,
87,DWD_Q3966286,execution,<A0_agent_killer> execute <A1_patient_corpse> at <AM_loc>,AM_cau__cause
88,DWD_Q210603,extradition,<A0_agent_expeller> extradite <A1_theme_entity_expelled> from <A2_source_expelled_from> to <A3_destination_expelled_to> at <AM_loc>,AM_cau__cause
89,DWD_Q327000,court_decision,<A0_agent_judge> judge <A1_theme_judged> by/on <A3__on_what_grounds> at <AM_loc>,
90,DWD_Q3237993,release_from_prison,<A0_cause_releaser> release <A1_theme_thing_released> at <AM_loc>,AM_cau__cause
91,DWD_Q42918,mutation,<A1_patient_entity_undergoing_mutation> mutate (PREPOSITION) <A2_result_end_state> at <AM_loc>,
92,DWD_Q1663054,ingestion,<A0_agent_eater> ingest <A1_patient_entity_ingested> at <AM_loc>,
93,DWD_Q74948922,violent_death,<A0_agent_killer> kill <A1_patient_corpse> with <A2_instrument_instrument> at <AM_loc>,
94,DWD_Q3739104,natural_causes,<A1_the_deceased> die at <AM_loc>,AM_cau__cause
95,DWD_Q4,death,<A1_the_deceased> die at <AM_loc>,AM_cau__cause
96,DWD_Q166231,infection,<A0_agent_causer_of_infection> infect <A1_destination_thing_becoming_infected> PREPOSITION <A2_theme_infectant> at <AM_loc>,
97,DWD_Q193078,injury,<A0_stimulus_stimulus_of_injury> wound <A1_experiencer_injured_party> with <A2__instrument> at <AM_loc>,
98,DWD_Q1595418,remedy,<A0_causer_doctor> cure <A1_source_patient> PREPOSITION <A2_theme_illness_or_injury> with <A3__instrument_treatment> at <AM_loc>,
99,DWD_Q177719,medical_diagnosis,<A0_agent_doctor> diagnose <A1_theme_patient> (PREPOSITION) <A2_attribute_illness> at <AM_loc>,
100,DWD_Q179661,treatment,<A0__doctor> treat <A1__patient> PREPOSITION <A2__illness_or_injury> with <A3__instrument> at <AM_loc>,
101,DWD_Q192995,vaccination,<A0__inoculator> inoculate <A1__patient_inoculated> PREPOSITION <A2__inoculated_against> at <AM_loc>,Ax_mnr__innoculated_with
102,DWD_Q606332,emergency_evacuation,<A0_agent_transporter> transport <A1_thing_transported> from <A2_initial_location_source> to <A3_destination_destination> at <AM_loc>,AM_mnr__manner
103,DWD_Q57699905,access,<A0_agent_allower> admit <A1_theme_enterer> at <AM_loc>,A2_loc_location_place_entered/AM_cau__cause/AM_dir__directional/AM_mnr__manner
104,DWD_Q107434802,illegal_migration,<A0_agent_mover> slip <A1_patient_moved> to <A2__destination> at <AM_loc>,AM_dir__directional/AM_mnr__manner
105,DWD_Q61509,travel,<A0_agent_transporter> transport <A1_theme_thing_transported> from <A2_source_initial_location> to <A3_destination_destination> at <AM_loc>,AM_mnr__manner
106,DWD_Q7590,transport,<A0_agent_transporter> transport <A1_theme_thing_transported> from <A2_source_initial_location> to <A3_destination_destination> at <AM_loc>,AM_mnr__manner
107,DWD_Q6206738,intra-company_transfer,<A0__agent> relocate <A1__entity_relocated> to <A2__destination> from <A3__source> at <AM_loc>,
108,DWD_Q464858,demotion,<A0__causer_of_motion> demote <A1__thing_in_motion> to <A2__destination> from <A3__source> at <AM_loc>,
109,DWD_Q574433,promotion,<A0__causer_of_motion> promote <A1__thing_in_motion> to <A2__destination> from <A3__source> at <AM_loc>,
110,DWD_Q1318578,appointment,<A0_agent_appointer> appoint <A1_theme_appointee> (PREPOSITION) <A2_result_job> at <AM_loc>,
111,DWD_Q40231,election,<A0_agent_voters> elect <A1_theme_candidate> (PREPOSITION) <A2_result_office_or_position> at <AM_loc>,
112,DWD_Q20826785,elected,<A0_agent_voters> elect <A1_theme_candidate> (PREPOSITION) <A2_result_office_or_position> at <AM_loc>,
113,DWD_Q17052147,dismissal,<A0_agent_employer> fire <A1_theme_ex_employee> from <A2_source_job> at <AM_loc>,
114,DWD_Q796919,resignation,<A0_agent_quitter> quit <A1_source_job> at <AM_loc>,AM_dir__directional
115,DWD_Q685744,termination_of_employment,<A0_agent_employer> terminate <A1_theme_ex_employee> (PREPOSITION) <A2_source_job> at <AM_loc>,
116,DWD_Q899277,recruitment,<A0_agent_employer> hire <A1_theme_new_employee> (PREPOSITION) <A2_attribute_job> at <AM_loc>,
117,DWD_Q2827815,international_aid,<A0_agent_giver> give <A1_theme_thing_given> to <A2_recipient_entity_given_to> at <AM_loc>,AM_gol__goal
118,DWD_Q707482,gift,<A0_agent_giver> give <A1_theme_thing_given> to <A2_recipient_entity_given_to> at <AM_loc>,AM_gol__goal
119,DWD_Q21651837,exchange_of_goods,<A0_agent_agent> exchange <A1_theme_thing_being_traded> with <A2_co_agent_other_exchanger> for <A4__benefactive> at <AM_loc>,A3_ppt_co_theme_other_item_in_exchange_price_or_premium
120,DWD_Q23841,washing,<A0_agent_agent_of_washing> wash <A1_theme_thing_being_washed> with <A2__washing_liquid> at <AM_loc>,
121,DWD_Q1399332,compliance,<A0__complier> comply <A1___complied_with> at <AM_loc>,
122,DWD_Q42240,research,<A0_agent_student> research <A1_theme_subject> at <AM_loc>,AM_mnr__manner
123,DWD_P3828,wears,<A0_pivot_wearer> wear <A1_theme_clothing> at <AM_loc>,
124,DWD_Q621695,blame,<A0_blamer> blame <A1_entity_blamed> (PREPOSITION) <A2_blame_for_what> at <AM_loc>,
125,DWD_Q17200001,cleaning,<A0_agent_cleaner> clean <A1_theme_thing_cleaned> at <AM_loc>,AM_mnr__manner
126,DWD_Q1763090,sentence,<A0__judge/jury> sentence <A1__criminal> PREPOSITION <A2__punishment> for <A3__crime> at <AM_loc>,
127,DWD_Q12136,disease,<A1__sick/ill_one> ill for <A2__cause_or_disease> at <AM_loc>,AM_cau__cause
128,DWD_Q43109,referendum,<A0_voter> vote <A1_candidate_or_ballot_issue> (PREPOSITION) <A2_numerical_count_of_vote> A3 <A3_electorate_for_whom_arg0_is_a_proxy_voter> at <AM_loc>,
129,DWD_Q169872,symptom,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
130,DWD_Q2057971,health_problem,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
131,DWD_Q51591359,voting_result,<A0_voters> elect <A1_candidate> (PREPOSITION) <A2_office_or_position> at <AM_loc>,
132,DWD_Q2671652,medical_test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
133,DWD_Q16001341,abandonment,<A0_entity_abandoning_something> abandon <A1_thing_abandoned> to <A2_benefactive> at <AM_loc>,
134,DWD_Q305418,abandonment,<A0_entity_abandoning_something> abandon <A1_thing_abandoned> to <A2_benefactive> at <AM_loc>,
135,DWD_Q57195384,abandonment,<A0_abandoner> abandon <A1_thing_abandoned> (PREPOSITION) <A2_attribute_of_arg1> at <AM_loc>,
136,DWD_Q102786,abbreviation,<A0_causal_agent> abbreviate <A1_thing_becoming_shorter> (by) <A2_EXT> from <A3_start_state_of_arg_1> at <AM_loc>,A4_prd_end_state_of_arg1
137,DWD_Q207549,abdication,<A0_abdicator> abdicate <A1_responsibility> at <AM_loc>,
138,DWD_Q2536390,abdominal_distention,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
139,DWD_Q3543774,abdominal_exercise,<A1_sitter> sit_up at <AM_loc>,
140,DWD_Q102187028,abdominal_symptom,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
141,DWD_Q308502,abduction,<A0_mover> abduct <A1_thing_moved> at <AM_loc>,
142,DWD_Q201174,abeyance,<A0_expecter> expect <A1_thing_expected> at <AM_loc>,
143,DWD_Q322177,ablation,<A0_entity_removing> remove <A1_thing_being_removed> from <A2_removed_from> at <AM_loc>,
144,DWD_Q322732,abolition,<A0_entity_getting_rid_of> abolish <A1_thing_abolished> at <AM_loc>,
145,DWD_Q8452,abortion,<A0_causer> abort <A1_entity_aborted> at <AM_loc>,
146,DWD_Q188842,abrasion,<A0_agent> abrade <A1_thing_wearing> with <A2_instrument> at <AM_loc>,
147,DWD_Q331181,abrasion,<A0_agent> abrade <A1_thing_wearing> with <A2_instrument> at <AM_loc>,
148,DWD_Q3819233,abrasion,<A0_agent> abrade <A1_thing_wearing> with <A2_instrument> at <AM_loc>,
149,DWD_Q939378,abrasion,<A0_agent> abrade <A1_thing_wearing> with <A2_instrument> at <AM_loc>,
150,DWD_Q333666,abscission,<A0_entity_removing> shed <A1_thing_being_removed> at <AM_loc>,
151,DWD_Q19829125,absence,<A0_causer> absent <A1_absent_entity> to <A2_absent_from_what> at <AM_loc>,
152,DWD_Q332278,absenteeism,<A0_causer> absent <A1_absent_entity> to <A2_absent_from_what> at <AM_loc>,
153,DWD_Q1758948,absorption,<A0_absorber> absorb <A1_absorbed> to <A2_sponge> from <A3_Source_of_liquid> at <AM_loc>,
154,DWD_Q332828,absorption,<A0_absorber> absorb <A1_absorbed> to <A2_sponge> from <A3_Source_of_liquid> at <AM_loc>,
155,DWD_Q897136,absorption,<A0_absorber> absorb <A1_absorbed> to <A2_sponge> from <A3_Source_of_liquid> at <AM_loc>,
156,DWD_Q210978,abstinence,<A0_entity_abstaining> abstain <A1_abstaining_from> at <AM_loc>,
157,DWD_Q70635750,abstention,<A0_entity_abstaining> abstain <A1_abstaining_from> at <AM_loc>,
158,DWD_Q4669982,abstraction,<A0_entity_abstracting> abstract <A1_thing_being_abstracted> from <A2_abstracted_from> at <AM_loc>,
159,DWD_Q673661,abstraction,<A0_entity_abstracting> abstract <A1_thing_being_abstracted> from <A2_abstracted_from> at <AM_loc>,
160,DWD_Q8184400,abstraction,<A0_Conceptualizer> ideate <A1_Image_conceptualized> at <AM_loc>,
161,DWD_Q600571,abuse,<A0_abuser> abuse <A1_entity_abused> at <AM_loc>,
162,DWD_Q2020153,academic_conference,<A0_agent> convene <A1_theme> at <AM_loc>,
163,DWD_Q1348417,academic_dishonesty,<A0_cheater> cheat <A1_domain_in_which_the_cheating_occurs> at <AM_loc>,
164,DWD_Q40444998,academic_workshop,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
165,DWD_Q4059324,acarodermatitis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
166,DWD_Q424494,accent,<A0_decorator> accent <A1_thing_decorated> PREPOSITION <A2_decorations> at <AM_loc>,
167,DWD_Q100701269,acceptance,<A0_acceptor> accept <A1_thing_accepted> from <A2_accepted-from> as <A3_attribute> at <AM_loc>,
168,DWD_Q58029698,access,<A0_accessor> access <A1_thing_accessed> at <AM_loc>,
169,DWD_Q171558,accident,<A0_causer_of_accident> accident <A1_type_of_accident> at <AM_loc>,
170,DWD_Q21142718,accidental_death,<A1_the_deceased> die (PREPOSITION) <A2_cognate_object> at <AM_loc>,
171,DWD_Q419763,acclimatization,<A0_agent> acclimatize <A1_entity_becoming_accustomed> to <A2_to_what> at <AM_loc>,
172,DWD_Q2163406,accommodation,<A0_accommodater> accommodate <A1_thing_accommodated> at <AM_loc>,
173,DWD_Q98178108,accommodation,<A0_accommodater> accommodate <A1_thing_accommodated> at <AM_loc>,
174,DWD_Q504514,accompaniment,<A0_subject_accompanier> accompany <A1_object_accompanied> from <A3_start_point> for <A4_end_point> at <AM_loc>,
175,DWD_Q4116214,accounting,<A0_accountant> accounting <A1_money> PREPOSITION <A2_account_owner> at <AM_loc>,
176,DWD_Q705899,accreditation,<A0_entity_furnishing_credentials> accredit <A1_entity_credited> as <A2_attribute> at <AM_loc>,
177,DWD_Q419981,accretion,<A0_accreting_entity> accrete <A1_stuff_gained> at <AM_loc>,
178,DWD_Q85248618,accretion,<A0_entity_aggregating_something> aggregate <A1_thing/stuff_aggregated> at <AM_loc>,A2_loc_attribute
179,DWD_Q192989,acculturation,<A0_causer_of_transformation> change <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
180,DWD_Q796604,acetylation,<A0_agent_of_acetylation> acetylate <A1_thing_acetylated> with <A2_instrument> PREPOSITION <A3_product_of_acetylation> at <AM_loc>,
181,DWD_Q21013267,achievement,<A0_achiever> achieve <A1_thing_achieved> at <AM_loc>,
182,DWD_Q10501532,acidification,<A0_causer_of_acidity> acidify <A1_thing_now_acidic> at <AM_loc>,
183,DWD_Q457597,acknowledgment,<A0_admitter> acknowledge <A1_proposition> to <A2_hearer> PREPOSITION <A3_secondary_predication> at <AM_loc>,
184,DWD_Q4674287,acknowledgment,<A0_recognizer> recognize <A1_thing_recognized> (PREPOSITION) <A2_secondary_predication_on_arg1> at <AM_loc>,
185,DWD_Q3629144,acoustic_attenuation,<A0_Agent> reduce <A1_Logical_subject> (by) <A2_EXT> from <A3_Start_point> for <A4_End_point> at <AM_loc_Medium>,
186,DWD_Q1224550,acoustic_diffusion,<A0_agent_or_cause> diffuse <A1_theme> at <AM_loc>,
187,DWD_Q3882459,acoustic_wave,<A0_cause_of_movement> wave <A1_theme> (PREPOSITION) <A2_attribute_of_arg_1/_secondary_theme> at <AM_loc>,
188,DWD_Q342551,acquiring,<A0_agent> acquire <A1_thing_acquired> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
189,DWD_Q1362753,acquisition,<A0_receiver> procure <A1_thing_procured> from <A2_procured_from> at <AM_loc>,
190,DWD_Q22340494,acquisition,<A0_receiver> procure <A1_thing_procured> from <A2_procured_from> at <AM_loc>,
191,DWD_Q3604747,acquisition,<A0_agent> acquire <A1_thing_acquired> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
192,DWD_Q1464118,acrobatic_flip,<A0_flipper> flip <A1_thing_flipped> to <A2_flipped_to/into> at <AM_loc>,
193,DWD_Q4676432,acropustulosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
194,DWD_Q222749,acting,<A0_player> act <A1_role> at <AM_loc>,
195,DWD_Q422268,actinomycosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
196,DWD_Q4026292,action,<A0_doer> act <A1_thing_done> PREPOSITION <A2_type_of_act> at <AM_loc>,
197,DWD_Q19828403,activation,<A0_activator> activate <A1_thing_now_active> at <AM_loc>,
198,DWD_Q66293226,active_euthanasia,<A0_killer> kill <A1_corpse> with <A2_instrument> at <AM_loc>,
199,DWD_Q3425478,active_immunization,<A0_immunizer> immunize <A1_immunized> to <A2_against_what> at <AM_loc>,
200,DWD_Q4677560,active_immunotherapy,<A0_Vaccinator> vaccinate <A1_Vaccinated> to <A2_Against_what> at <AM_loc>,
201,DWD_Q29374366,active_motion,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
202,DWD_Q203764,activism,<A0_director> direct <A1_thing_directed> from <A2_direction> at <AM_loc>,
203,DWD_Q1914636,activity,<A0_active_entity> activity <A1_activity_engaged_in> at <AM_loc>,
204,DWD_Q3033223,acupressure,<A0_presser> press <A1_pressed> (PREPOSITION) <A2_goal> at <AM_loc>,
205,DWD_Q4677918,acute_care,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
206,DWD_Q61424,acylation,<A0_reactor> react <A1_reacted-to> (PREPOSITION) <A2_reaction> at <AM_loc>,
207,DWD_Q1213562,adaptation,<A0_agent> adapt <A1_thing_adapted> to <A2_adapted_to> from <A3_adapted_from> at <AM_loc>,
208,DWD_Q483921,adaptation,<A0_agent> adapt <A1_thing_adapted> to <A2_adapted_to> from <A3_adapted_from> at <AM_loc>,
209,DWD_Q12029,addiction,<A0_outside_causer_of_addiction> addict <A1_addicted_entity> PREPOSITION <A2_drug_etc> at <AM_loc>,
210,DWD_Q23009538,addition,<A0_adder> add <A1_thing_being_added> PREPOSITION <A2_thing_being_added_to> PREPOSITION <A3_resulting_sum> at <AM_loc>,
211,DWD_Q353399,adduction,<A0_puller> draw <A1_thing_pulled> from <A2_source> at <AM_loc>,
212,DWD_Q356194,adenoidectomy,<A0_entity_removing> remove <A1_thing_being_removed> from <A2_removed_from> at <AM_loc>,
213,DWD_Q188666,adhesion,<A0_agent/causer_of_adhesion> adhere <A1_theme_of_adhesion> PREPOSITION <A2_thing_stuck_to> at <AM_loc>,
214,DWD_Q352525,adhesive_bonding,<A0_regarder> respect <A1_entity_respected> (PREPOSITION) <A2_secondary_predicate> at <AM_loc>,
215,DWD_Q1714153,adjustment,<A0_causer_of_transformation> adjust <A1_thing_changing> to <A2_adjusted_to> from <A3_start_state> for/to <A4_purpose> at <AM_loc>,
216,DWD_Q17430655,adjustment,<A0_corrector> correct <A1_thing_that_was_wrong> at <AM_loc>,
